ID,Enrolled,In AW,State,Zip,Country,HS GPA,ACT,SAT,Class,Major,Graduation Term,High School County,EFC/SAI,Pell,Grants,Scholarships,Honors,Athlete,International,First Generation,Gateway,Ethnicity,Gender,First Time Freshman,New Transfer
638407,Y,No,IL,61821-1410,United States of America,3.29,21,1060,Sophomore,Computer Science,202630,IL-Champaign,460,6945,15065,2000,Y,N,N,Y,N,Hispanic,M,N,N
638409,Y,No,IL,61920-2112,United States of America,3.58,25,1030,Sophomore,Computer Science,202530,IL-Coles,8201,,3120,1894.44,Y,N,N,N,N,White,M,N,N
638410,Y,Yes,IL,61920-3471,United States of America,,,,Junior,Mathematics,202490,,,,,,Y,N,Y,N,N,International,M,N,N
638412,Y,Yes,IL,61920-7660,United States of America,4,20,1040,Senior,MAT: Teacher Education,202490,IL-Coles,0,7395,20795,2665,Y,N,N,Y,N,White,M,N,N
638413,Y,No,IL,60411-6721,United States of America,3.32,,,Sophomore,Computer Science,202530,IL-Cook,0,7395,14675,,Y,N,N,Y,N,Hispanic,M,N,N
638415,Y,No,IL,60004-6733,United States of America,3.8,,,Freshman,Computer Science,202730,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,N,N
638417,Y,Yes,IL,60525-4980,United States of America,3.89,,,Junior,Computer Science,202530,IL-Cook,6025,1345,4045,4000,Y,Y,N,N,N,White,M,N,N
638421,Y,Yes,IL,60960-7123,United States of America,,,,Sophomore,Computer Science,202430,,0,7395,23070,0,N,N,N,Y,N,White,M,N,N
638422,Y,Yes,IL,60501-1317,United States of America,4,27,1260,Sophomore,Computer Science,202630,IL-Cook,3952,3445,11845,10041.33,Y,N,N,Y,N,Hispanic,F,N,N
638425,Y,Yes,IL,61832-2924,United States of America,3.82,29,1330,Senior,MAT: Teacher Education,202390,IL-Vermilion,21354,,,4526.5,Y,N,N,Y,N,White,M,N,N
638428,Y,Yes,IL,61821-2529,United States of America,3.81,20,1040,Junior,MAT: Teacher Education,202630,IL-Champaign,439,6945,10040.74,4202.24,Y,N,N,Y,N,Black or African American,F,N,N
638431,Y,Yes,IL,61880-9502,United States of America,3.97,24,1190,Junior,MAT: Teacher Education,202530,IL-Champaign,34698,,,4500,Y,N,N,N,N,White,M,N,N
638432,N,No,IL,61920-1895,United States of America,,21,,Sophomore,Computer Science,202590,IL-Coles,8843,,0,0,N,N,N,Y,N,White,M,N,N
638433,Y,No,IL,62401-2661,United States of America,3.97,22,1110,Junior,Computer Science,202430,IL-Effingham,0,7395,14675,,N,N,N,N,N,Multiple,M,N,N
638434,Y,Yes,IL,61938-9021,United States of America,4,25,,Senior,Computer Science,202530,IL-Coles,19659,,,11393.62,Y,N,N,N,N,Unknown/Not reported,M,N,N
638435,Y,No,IL,61920-4054,United States of America,,24,1160,Senior,Computer Science,202460,,0,7395,7395,3217.69,Y,N,N,N,N,Black or African American,F,N,N
638436,Y,No,,1000,Ethiopia,,,,Junior,"Computer Science, Mathematics",202530,,,,,29094.71,Y,N,Y,N,N,International,F,N,N
638437,Y,No,IL,61920-3361,United States of America,,,,Senior,Computer Science,202390,,,,,,Y,N,Y,N,N,International,F,N,N
638438,Y,No,IL,60008-3555,United States of America,4,22,1110,Freshman,Computer Science,202730,IL-Cook,2960,,,,Y,N,N,Y,N,Hispanic,M,N,N
638439,Y,Yes,IL,60411-4594,United States of America,3,18,970,Sophomore,Computer Science,202630,IL-Cook,0,7395,15235,2195,Y,N,N,Y,N,Black or African American,M,N,N
638440,Y,Yes,IL,62629-5069,United States of America,3.68,21,1080,Junior,Computer Science,202530,IL-Sangamon,4696,2745,10585,4000,Y,N,N,N,N,White,M,N,N
638441,Y,Yes,IL,61554-4932,United States of America,4,23,1150,Sophomore,MAT: Teacher Education,202630,IL-Mason,0,7395,18212,9186.6,Y,N,N,Y,N,White,F,N,N
638442,Y,No,IL,61822-2025,United States of America,4,,,Senior,Computer Science,202390,IL-Champaign,0,2773,5293,,Y,N,N,N,N,Asian,M,N,N
638443,Y,No,IL,60056-1075,United States of America,4,31,1410,Freshman,Mathematics,202730,IL-Cook,146478,,,,Y,N,N,N,N,Asian,M,N,N
638444,Y,No,IL,61822,United States of America,3.84,,,Senior,Mathematics,202430,IL-Champaign,,,,,Y,N,N,N,N,White,M,N,N
638445,Y,Yes,IL,61938-3204,United States of America,4,24,1180,Senior,Computer Science,202430,IL-Coles,3768,3645,10925,7750,Y,N,N,N,N,Hispanic,M,N,N
638447,Y,Yes,IL,62024-1642,United States of America,3.25,20,1050,Sophomore,Computer and Info Technology,202530,IL-Madison,0,7395,15795,,Y,N,N,Y,N,White,M,N,N
638448,Y,Yes,IL,61943-5279,United States of America,4,25,1220,Junior,Computer Science,202530,IL-Coles,4177,3245,10245,10828.71,Y,N,N,Y,N,Multiple,F,N,N
638449,Y,No,IL,61920-3834,United States of America,4,33,1460,Junior,Computer Science,202430,IL-Coles,,,,1500,Y,N,N,N,N,White,M,N,N
638450,Y,No,IL,61822-1459,United States of America,4,29,,Senior,Computer Science,202430,IL-Champaign,0,7395,15795,5268.9,Y,N,N,N,N,Unknown/Not reported,M,N,N
638451,Y,Yes,IL,60487-8618,United States of America,4,,,Junior,MAT: Teacher Education,202630,IL-Cook,90324,,,10549,Y,N,N,N,N,White,F,N,N
638452,Y,No,IL,62551-9714,United States of America,4,33,1480,Senior,Computer Science,202430,IL-Macon,2366,5045,11205,12750,Y,N,N,N,N,Unknown/Not reported,M,N,N
638453,Y,No,IL,62839-1837,United States of America,3.85,22,,Senior,MAT: Teacher Education,202430,IL-Clay,0,3698,9858,,Y,N,N,N,N,White,M,N,N
638457,N,No,IL,60640-6591,United States of America,,,,Sophomore,Computer Science,202590,,2407,3697,3697,0,N,N,N,N,N,Black or African American,M,N,N
638459,Y,Yes,IL,60056-4145,United States of America,3.15,26,1250,Junior,Mathematics,202530,IL-Cook,5670,1745,7370,3500,Y,N,N,N,N,Black or African American,F,N,N
638463,N,Yes,IL,62442-2748,United States of America,4,23,1140,Freshman,Computer Science,202830,IL-Clark,,,,,Y,N,N,N,N,White,F,Y,N
638464,Y,No,IL,61873-9749,United States of America,3.91,,,Junior,MAT: Teacher Education,202530,IL-Champaign,,,,2265.41,Y,N,N,N,N,White,F,N,N
638467,Y,No,IL,62075-1110,United States of America,3.31,16,900,Junior,Computer Science,202530,IL-Montgomery,20775,,,2800,Y,N,N,N,N,White,M,N,N
638470,Y,Yes,,10000,Viet Nam,,,,Junior,MAT: Teacher Education,202590,,,,,1716.48,N,N,Y,N,N,International,F,N,N
638471,Y,No,IL,60018-1235,United States of America,3.93,,,Freshman,MAT: Teacher Education,202730,IL-Cook,0,0,0,,Y,N,N,Y,N,Hispanic,F,N,N
638473,Y,No,IL,60004-3232,United States of America,3.44,25,1220,Freshman,MAT: Teacher Education,202730,IL-Cook,32240,,,,Y,N,N,N,N,White,M,N,N
638474,Y,Yes,IL,61571-2805,United States of America,4,27,1280,Senior,MAT: Teacher Education,202430,IL-Tazewell,16807,,,27149.71,Y,N,N,Y,N,White,F,N,N
638476,Y,Yes,IL,60108-1930,United States of America,3.32,,,Junior,MAT: Teacher Education,202530,IL-Dupage,3395,4045,12445,7670.93,Y,N,N,Y,N,Hispanic,M,N,N
638478,Y,Yes,IL,60007-1838,United States of America,3.46,17,930,Sophomore,MAT: Teacher Education,202630,IL-Cook,18,7345,15465,2500,Y,N,N,Y,N,White,F,N,N
638479,Y,No,IL,60637-3312,United States of America,3.29,21,1060,Junior,Computer Science,202430,IL-Cook,0,,7280,,N,N,N,N,N,Black or African American,M,N,N
638480,N,No,IL,61530-1481,United States of America,3.47,24,1190,Sophomore,Computer Science,202630,IL-Woodford,,,,,Y,N,N,N,N,White,M,N,Y
638482,Y,No,IL,61920-3361,United States of America,,,,Senior,Computer Science,202430,,,,,,Y,N,Y,N,N,International,F,N,N
648069,Y,Yes,IL,61938-9373,United States of America,3.65,22,1120,Freshman,Computer Science,202730,IL-Coles,0,7395,15795,5300,Y,N,N,Y,N,White,M,N,N
648080,Y,Yes,IL,61822-7650,United States of America,3.71,,,Freshman,Computer Science,202730,IL-Champaign,46419,,,8000,Y,N,N,N,N,White,M,N,N
648086,N,No,IL,60047-5282,United States of America,4,34,,Freshman,Mathematics,202830,IL-Lake,,,,,Y,N,N,N,N,Unknown/Not reported,F,Y,N
648094,N,No,IL,62702-2922,United States of America,4,19,1010,Freshman,MAT: Teacher Education,202830,IL-Sangamon,,,,,Y,N,N,Y,N,White,M,Y,N
648097,N,No,IL,60563-1818,United States of America,4,27,1270,Freshman,Mathematics,202830,IL-Dupage,,,,,Y,N,N,N,N,Black or African American,F,Y,N
648100,Y,Yes,IL,62670-4534,United States of America,3.74,28,1320,Junior,Computer Science,202530,IL-Sangamon,12848,,11372.24,3500,Y,N,N,Y,N,White,M,N,N
648102,N,No,IL,60652-2948,United States of America,3.12,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Hispanic,M,Y,N
648106,Y,No,IL,60089-4171,United States of America,4,,,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,Y,N,White,F,N,N
648109,Y,No,IL,60056-3428,United States of America,3.39,,,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,Y,N,White,M,Y,N
648113,N,No,IL,60455-2213,United States of America,4,24,1200,Freshman,Mathematics,202830,IL-Cook,,,,,Y,N,N,Y,N,White,F,Y,N
648115,N,No,IL,62226-5418,United States of America,3.1,15,840,Freshman,Computer Science,202830,IL-Saint Clair,,,,,Y,N,N,N,N,Black or African American,M,Y,N
648119,Y,No,IL,60004-2390,United States of America,4,31,1400,Freshman,Computer Science,202730,IL-Cook,,,,,Y,N,N,N,N,Asian,F,N,N
648122,Y,Yes,AL,35802-4023,United States of America,3.3,16,,Freshman,Computer Science,202730,,,,,2000,Y,N,N,N,N,Black or African American,F,N,N
648124,N,No,IL,61761-5658,United States of America,4,32,1370,Freshman,Computer Science,202830,IL-McLean,,,,,Y,N,N,N,N,White,M,N,N
648127,N,No,IL,60954-1049,United States of America,4,23,1130,Freshman,Computer Science,202830,IL-Kankakee,,,,,Y,N,N,N,N,White,M,Y,N
648128,N,No,IL,60074-3261,United States of America,3.7,21,1070,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
648130,N,No,IL,60629-3643,United States of America,4,18,960,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Hispanic,F,Y,N
648132,Y,No,IN,47885-9150,United States of America,3.02,24,1190,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,White,M,Y,N
648133,N,No,IL,62035-2375,United States of America,4,23,1150,Freshman,Mathematics,202830,IL-Madison,,,,,Y,N,N,Y,N,White,F,Y,N
648135,Y,Yes,WI,54245-9761,United States of America,3.59,26,,Sophomore,Computer Science,202530,,48311,,,,Y,N,N,Y,N,White,M,N,N
648137,Y,Yes,IL,61801-1046,United States of America,,,,Sophomore,Mathematics,202630,,,,,1358.8,Y,N,Y,N,N,International,M,N,N
648139,N,No,IL,60440-2602,United States of America,3.32,,,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
648143,N,No,WI,53719-4411,United States of America,4,32,,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,Multiple,M,Y,N
648146,N,No,IL,60423-7883,United States of America,3.78,,,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,N,N,White,M,Y,N
648150,N,No,IA,50023-1266,United States of America,3.33,,,Freshman,Mathematics,202830,IA-Polk,,,,,Y,N,N,N,N,Hispanic,M,Y,N
648154,N,Yes,IL,60123-4945,United States of America,3.76,19,1010,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
648157,N,No,IN,46112-5633,United States of America,3.55,15,860,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,Black or African American,M,Y,N
648161,N,No,IL,60177-3261,United States of America,4,,,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,N,N,White,M,Y,N
648163,N,No,IL,60617-6051,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
648167,Y,No,IL,62563-9203,United States of America,3.51,27,1260,Freshman,Computer Science,202530,,0,7395,15235,3000,Y,N,N,N,N,White,M,N,N
648168,N,No,IL,60564-4941,United States of America,4,31,1410,Freshman,Computer Science,202830,IL-Dupage,,,,,Y,N,N,N,N,Asian,M,Y,N
648171,N,No,IL,60707-2244,United States of America,3.18,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Hispanic,F,Y,N
648172,N,No,IL,60643-3831,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
648175,N,No,IL,62675-7547,United States of America,4,27,1210,Freshman,Mathematics,202830,IL-Menard,,,,,Y,N,N,N,N,White,M,Y,N
648177,Y,Yes,IL,61820-2468,United States of America,3.76,30,,Senior,Computer Science,202430,IL-Washington,5130,2245,8965,,Y,N,N,N,N,White,M,N,N
648180,Y,No,IL,60007-3432,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Multiple,M,Y,N
648183,N,Yes,IL,60411-1066,United States of America,3.89,,,Freshman,Mathematics,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,F,Y,N
648186,N,No,IL,60542-1002,United States of America,4,33,1480,Freshman,MAT: Teacher Education,202830,IL-Kane,,,,,Y,N,N,N,N,White,F,Y,N
648190,N,No,IL,62226-7485,United States of America,3.33,18,960,Freshman,Computer Science,202830,IL-Saint Clair,,,,,Y,N,N,N,N,Black or African American,F,Y,N
648194,N,No,IL,60565-3559,United States of America,3.07,26,1240,Freshman,Mathematics,202830,IL-Dupage,,,,,Y,N,N,N,N,White,M,Y,N
648198,N,No,IL,62060-1546,United States of America,4,21,1080,Freshman,Computer Science,202830,IL-Madison,,,,,Y,N,N,N,N,Black or African American,F,Y,N
648200,N,Yes,IL,62467-3355,United States of America,3.84,26,1230,Freshman,MAT: Teacher Education,202830,IL-Effingham,,,,,Y,N,N,N,N,White,M,Y,N
648202,N,No,IL,62424-2614,United States of America,3.69,23,1130,Freshman,Computer Science,202830,IL-Effingham,,,,,Y,N,N,Y,N,White,F,Y,N
648205,N,No,IL,60148-5006,United States of America,3.71,28,1320,Freshman,Computer Science,202830,IL-Dupage,,,,,Y,N,N,N,N,Multiple,M,Y,N
648208,N,No,IL,60484-3212,United States of America,3.81,,,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
648211,Y,Yes,IL,60012-1715,United States of America,3.26,,,Senior,Mathematics,202530,IL-McHenry,66600,,,4000,Y,N,N,Y,N,White,M,N,N
648214,Y,No,IL,61920-3124,United States of America,3.1,19,1010,Freshman,Computer Science,202730,IL-Coles,0,7395,15515,2000,Y,N,N,Y,N,Black or African American,M,N,N
648217,Y,No,IL,60090-5063,United States of America,3.55,25,1210,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
648220,N,No,IL,62450-3004,United States of America,,,,Sophomore,Computer Science,202630,IL-Kane,,,,,N,N,N,Y,N,Asian,M,N,Y
648222,N,No,IL,60103-1393,United States of America,4,31,1390,Freshman,MAT: Teacher Education,202830,IL-Kane,,,,,Y,N,N,N,N,White,F,Y,N
648225,N,Yes,IL,60643-1719,United States of America,4,26,1240,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
648227,N,No,IL,60452-1837,United States of America,4,22,1170,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,Y,N,White,F,Y,N
648231,N,No,IL,60516-7118,United States of America,4,25,1220,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,N,N,White,F,Y,N
648234,N,No,IL,60423-5146,United States of America,4,26,1240,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,N,N,White,F,Y,N
648236,N,No,MO,63107-3857,United States of America,3.21,,,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,Black or African American,M,Y,N
648241,N,No,IL,61821-3228,United States of America,3.86,33,1420,Freshman,Mathematics,202830,IL-Coles,,,,,Y,N,N,N,N,Hispanic,M,Y,N
648246,Y,No,IL,60425-1705,United States of America,3.92,20,1050,Freshman,Mathematics,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
648252,N,No,IL,60632-2507,United States of America,4,22,1100,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Asian,M,Y,N
648257,N,No,IL,60516-3209,United States of America,4,27,1280,Freshman,Computer Science,202830,IL-Dupage,,,,,Y,N,N,N,N,White,M,Y,N
648261,N,No,IL,60417-2002,United States of America,4,,,Freshman,Computer Science,202830,IL-Will,,,,,Y,N,N,Y,N,White,F,Y,N
648265,N,No,IL,60192-1030,United States of America,3.44,,,Freshman,Computer Science,202830,IL-Lake,,,,,Y,N,N,N,N,White,M,Y,N
648269,N,No,IL,60085-3962,United States of America,4,19,1010,Freshman,Computer Science,202830,IL-Lake,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
648273,Y,No,IL,61832-6114,United States of America,3.5,13,770,Freshman,Computer and Info Technology,202730,IL-Vermilion,0,7395,15795,2800,Y,N,N,Y,N,Black or African American,F,N,N
648277,Y,Yes,IL,62979-1364,United States of America,4,,,Senior,Mathematics,202530,IL-Gallatin,26800,,,9300,Y,N,N,N,N,White,M,N,N
648279,N,No,IL,60564-1182,United States of America,3.83,22,1110,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,N,N,Asian,M,Y,N
648281,Y,No,IL,61856-8060,United States of America,3.95,33,,Freshman,Computer Science,202730,IL-Piatt,,,,,Y,N,N,N,N,White,F,N,N
648285,Y,Yes,IL,61818-4309,United States of America,3.79,,,Junior,Computer Science,202730,IL-Piatt,18828,,,3300,Y,N,N,N,N,White,M,N,N
648289,Y,Yes,IL,60056-1518,United States of America,4,34,1510,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,N,N,White,F,Y,N
648292,N,Yes,IL,60805-3228,United States of America,3.15,16,900,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,N,N,Hispanic,F,Y,N
648294,Y,No,IL,60070-1028,United States of America,3.9,30,1360,Freshman,Computer Science,202730,IL-Cook,,,,,Y,N,N,Y,N,White,M,N,N
648297,N,No,IL,60445-2658,United States of America,4,21,1080,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,White,M,Y,N
648301,Y,No,IL,60016-2465,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,White,F,Y,N
648305,N,No,IL,60471-2053,United States of America,3.42,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,F,Y,N
648309,N,No,IL,60099-1767,United States of America,3.49,,,Freshman,MAT: Teacher Education,202830,IL-Lake,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
648313,N,No,IL,60048-2501,United States of America,3.56,27,1290,Freshman,Computer Science,202830,IL-Lake,,,,,Y,N,N,N,N,Asian,M,Y,N
648316,N,No,IL,60510-9511,United States of America,4,32,1430,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,N,N,White,M,Y,N
648319,Y,No,IL,60462-2623,United States of America,3.37,,,Sophomore,Computer Science,202530,IL-Cook,2788,4645,12205,,Y,N,N,Y,N,White,M,N,N
648323,N,No,IL,60438-1627,United States of America,3.56,,,Freshman,Mathematics,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
648327,Y,Yes,IL,61953-2020,United States of America,3.65,25,1210,Freshman,Computer Science,202730,IL-Douglas,11657,,1886,3150,Y,N,N,Y,N,White,M,N,N
648329,N,No,MN,55311-4417,United States of America,3.15,,,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,Black or African American,M,Y,N
648333,Y,No,IL,60004-3236,United States of America,4,31,1390,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,N,N,Hispanic,M,Y,N
648336,Y,No,IL,60016-2240,United States of America,3.19,20,1050,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,White,M,Y,N
648340,N,No,IL,60538-4051,United States of America,3.33,,,Freshman,Computer Science,202830,IL-Kendall,,,,,Y,N,N,N,N,Hispanic,M,Y,N
648342,N,Yes,IL,60655-2007,United States of America,4,,,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,N,N,White,M,Y,N
648344,N,Yes,IL,62401-5105,United States of America,3.14,,,Freshman,Computer and Info Technology,202830,IL-Effingham,,,,,Y,N,N,N,N,White,M,Y,N
648348,N,No,IL,61745-8926,United States of America,3.52,,,Freshman,Computer Science,202830,IL-McLean,,,,,Y,N,N,Y,N,White,F,Y,N
648351,Y,Yes,IL,62568-1659,United States of America,4,21,1080,Freshman,MAT: Teacher Education,202730,IL-Christian,4967,2445,13867,5000,Y,N,N,N,N,White,M,N,N
648353,Y,Yes,IL,62401,United States of America,3.99,26,1220,Sophomore,Mathematics,202730,IL-Effingham,2201,5145,14545,9285.71,Y,N,N,N,N,White,F,N,N
648357,Y,No,IL,60007-1404,United States of America,4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,White,F,Y,N
648360,Y,No,IL,60056-1938,United States of America,3.68,,,Freshman,Computer Science,202730,IL-Cook,2639,,,,Y,N,N,N,N,Asian,M,N,N
648364,N,No,IL,60617-6402,United States of America,3.4,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
648369,N,No,IL,62948-3731,United States of America,3.45,24,1170,Freshman,Computer Science,202730,IL-Williamson,32362,,,2300,Y,N,N,N,N,White,M,N,N
648375,N,No,IL,62694-1107,United States of America,3.76,17,950,Freshman,Computer Science,202830,IL-Scott,,,,,Y,N,N,N,N,Hispanic,F,Y,N
648377,N,No,IL,61020-9420,United States of America,3.96,21,1160,Freshman,Mathematics,202830,IL-Ogle,,,,,Y,N,N,N,N,White,M,Y,N
648381,N,No,IL,62448-3911,United States of America,3.27,14,790,Freshman,Computer Science,202830,IL-Jasper,,,,,Y,N,N,N,N,White,F,Y,N
648385,Y,No,IL,60586-6680,United States of America,4,21,1090,Freshman,Computer Science,202730,IL-Will,8181,,6150,5800,Y,N,N,N,N,White,M,N,N
648389,N,No,IL,60652-3330,United States of America,3.36,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
648391,Y,No,IL,61920-4014,United States of America,,,,Freshman,Mathematics,202690,,,,,,Y,N,Y,N,N,International,M,N,N
648398,Y,Yes,IL,62650-1346,United States of America,3.49,15,860,Freshman,MAT: Teacher Education,202830,IL-Morgan,,,,,Y,N,N,Y,N,White,F,Y,N
648400,N,No,IL,60030-3419,United States of America,4,35,1550,Freshman,Computer Science,202830,IL-Lake,,,,,Y,N,N,N,N,Unknown/Not reported,M,Y,N
648405,Y,No,IL,60805-1538,United States of America,3.58,19,990,Freshman,Computer Science,202730,IL-Cook,29913,,,8083.84,Y,N,N,N,N,Hispanic,M,N,N
648409,Y,No,IL,60005-1337,United States of America,3.46,,,Freshman,Computer Science,202730,IL-Cook,0,,,,Y,N,N,N,N,White,M,N,N
648411,Y,Yes,,500088,India,,,,Senior,Computer Science,202430,,,,,,Y,N,Y,N,N,International,M,N,N
648415,N,No,IL,61773-9656,United States of America,3.74,25,1210,Freshman,Computer Science,202830,IL-Ford,,,,,Y,N,N,N,N,White,M,Y,N
648417,N,No,IL,60411-7535,United States of America,4,21,1090,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
648419,N,No,IL,62088-4170,United States of America,3.21,20,1030,Freshman,Computer Science,202830,IL-Macoupin,,,,,Y,N,N,Y,N,White,M,Y,N
648425,N,No,IL,61614-3834,United States of America,3.55,17,950,Freshman,Computer Science,202830,IL-Peoria,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
648430,Y,No,IL,60070-1424,United States of America,3.57,26,1230,Freshman,MAT: Teacher Education,202730,IL-Cook,56052,,,,Y,N,N,N,N,White,F,N,N
648433,Y,Yes,IL,62450-1112,United States of America,3.38,16,910,Freshman,MAT: Teacher Education,202730,IL-Richland,2434,4945,14671,2000,Y,N,N,Y,N,White,F,N,N
648437,Y,Yes,IL,61920-3633,United States of America,4,31,1390,Sophomore,Computer Science,202730,IL-Coles,16000,,1000,15800,Y,N,N,N,N,White,M,N,N
648442,N,Yes,IL,60081-8827,United States of America,3.86,34,1500,Freshman,Mathematics,202830,IL-McHenry,,,,,Y,N,N,N,N,White,M,Y,N
648445,N,No,IL,60192-1304,United States of America,3.42,25,1200,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,White,M,Y,N
648447,N,No,IL,60411-1150,United States of America,3.36,14,820,Freshman,MAT: Teacher Education,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,F,Y,N
648449,N,No,IL,60110-3008,United States of America,4,29,1350,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,N,N,Unknown/Not reported,F,Y,N
